etudiant_id,nom,filiere,annee_inscription,statut,date_naissance,email,sexe
299,Loubna Khelif,Droit,2021,Diplômé,2003-11-23,etudiant299@upes.dz,F
300,Djamila Meziane,Droit,2022,Inscrit,1998-09-10,etudiant300@upes.dz,M
301,Walid Benmoussa,Médecine,2021,Inscrit,1999-04-22,etudiant301@upes.dz,M
302,Walid Benmoussa,Médecine,2023,Inscrit,1998-08-16,etudiant302@upes.dz,F
303,Mohamed Ouali,Physique,2023,Inscrit,2003-03-09,etudiant303@upes.dz,F
304,Ahmed Boudjelal,Informatique,2023,Inscrit,2004-06-26,etudiant304@upes.dz,M
305,Yacine Ouali,Informatique,2023,Inscrit,1998-09-04,etudiant305@upes.dz,M
306,Bilal Cherif,Économie,2020,Inscrit,2002-09-18,etudiant306@upes.dz,F
307,Fatima Saidi,Génie Électrique,2023,Diplômé,1998-11-25,etudiant307@upes.dz,M
308,Imane Saidi,Génie Civil,2020,Inscrit,2003-12-07,etudiant308@upes.dz,M
309,Lina Benmoussa,Chimie,2020,Diplômé,2004-02-09,etudiant309@upes.dz,F
310,Sara Benmoussa,Droit,2023,Diplômé,2001-11-18,etudiant310@upes.dz,M
311,Karim Boumediene,Biologie,2021,Abandonné,2002-09-14,etudiant311@upes.dz,M
312,Loubna Boumediene,Chimie,2021,Inscrit,2003-01-03,etudiant312@upes.dz,M
313,Sara Ouali,Chimie,2020,Inscrit,2000-06-08,etudiant313@upes.dz,M
314,Djamila Guerfi,Physique,2022,Inscrit,2004-06-23,etudiant314@upes.dz,F
315,Walid Mansouri,Chimie,2022,Diplômé,2002-08-21,etudiant315@upes.dz,F
316,Djamila Hadj,Biologie,2020,Inscrit,2002-10-16,etudiant316@upes.dz,F
317,Fatima Ziani,Informatique,2022,Abandonné,2001-07-29,etudiant317@upes.dz,F
318,Bilal Ouali,Génie Électrique,2021,Inscrit,2003-04-24,etudiant318@upes.dz,M
319,Sofiane Benmoussa,Chimie,2022,Diplômé,1998-08-25,etudiant319@upes.dz,F
320,Nadia Boudjelal,Génie Électrique,2021,Inscrit,2001-09-14,etudiant320@upes.dz,M
321,Amine Boumediene,Économie,2022,Inscrit,2001-01-04,etudiant321@upes.dz,F
322,Amine Ouali,Médecine,2020,Diplômé,2000-06-07,etudiant322@upes.dz,F
323,Ahmed Boudjelal,Chimie,2022,Inscrit,2000-02-18,etudiant323@upes.dz,M
324,Amine Saidi,Économie,2021,Diplômé,2000-09-07,etudiant324@upes.dz,F
325,Asma Tebbal,Biologie,2023,Inscrit,2000-12-07,etudiant325@upes.dz,F
326,Hamza Guerfi,Droit,2023,Inscrit,2000-04-12,etudiant326@upes.dz,F
327,Sara Cherif,Génie Civil,2023,Inscrit,1998-03-08,etudiant327@upes.dz,F
328,Amine Guerfi,Droit,2023,Inscrit,2000-07-31,etudiant328@upes.dz,F
329,Meriem Rahmani,Médecine,2021,Inscrit,2003-06-25,etudiant329@upes.dz,F
330,Asma Hadj,Économie,2021,Diplômé,1999-07-28,etudiant330@upes.dz,F
331,Yacine Boumediene,Physique,2020,Inscrit,1998-01-27,etudiant331@upes.dz,F
332,Sofiane Benali,Physique,2021,Inscrit,2000-06-14,etudiant332@upes.dz,F
333,Loubna Amrani,Génie Civil,2020,Diplômé,2003-06-22,etudiant333@upes.dz,M
334,Walid Rahmani,Informatique,2023,Inscrit,2004-01-04,etudiant334@upes.dz,F
335,Bilal Meziane,Informatique,2023,Diplômé,1999-01-30,etudiant335@upes.dz,M
336,Nadia Larbi,Chimie,2021,Diplômé,2000-12-30,etudiant336@upes.dz,F
337,Omar Mansouri,Mathématiques,2022,Abandonné,2000-07-14,etudiant337@upes.dz,F
338,Fatima Saidi,Mathématiques,2020,Inscrit,2004-03-13,etudiant338@upes.dz,F
339,Yacine Amrani,Informatique,2020,Diplômé,2002-11-13,etudiant339@upes.dz,F
340,Mohamed Mansouri,Médecine,2020,Diplômé,2000-05-15,etudiant340@upes.dz,F
341,Nadia Ouali,Biologie,2020,Abandonné,2004-04-27,etudiant341@upes.dz,M
342,Amine Cherif,Physique,2022,Inscrit,2002-06-20,etudiant342@upes.dz,M
343,Djamila Saidi,Biologie,2021,Inscrit,2004-01-24,etudiant343@upes.dz,F
344,Yacine Ziani,Génie Électrique,2021,Diplômé,2001-11-17,etudiant344@upes.dz,M
345,Yacine Guerfi,Mathématiques,2023,Inscrit,2004-10-14,etudiant345@upes.dz,F
346,Omar Amrani,Génie Civil,2020,Diplômé,2000-07-23,etudiant346@upes.dz,F
347,Djamila Saidi,Droit,2023,Inscrit,1998-12-18,etudiant347@upes.dz,F
348,Sofiane Saidi,Chimie,2020,Inscrit,1999-09-24,etudiant348@upes.dz,F
349,Ahmed Tebbal,Génie Civil,2022,Inscrit,2002-12-27,etudiant349@upes.dz,F
350,Bilal Boukhari,Biologie,2020,Inscrit,2003-01-13,etudiant350@upes.dz,F
351,Imane Khelif,Mathématiques,2020,Inscrit,2004-09-11,etudiant351@upes.dz,F
352,Fatima Khelif,Génie Électrique,2020,Inscrit,2004-04-10,etudiant352@upes.dz,M
353,Bilal Cherif,Médecine,2021,Diplômé,2001-01-06,etudiant353@upes.dz,F
354,Bilal Boukhari,Biologie,2023,Inscrit,2001-02-04,etudiant354@upes.dz,F
355,Asma Rahmani,Biologie,2023,Diplômé,2000-10-07,etudiant355@upes.dz,F
356,Sofiane Tebbal,Médecine,2021,Inscrit,1998-01-28,etudiant356@upes.dz,F
357,Meriem Benmoussa,Génie Civil,2023,Diplômé,2001-10-03,etudiant357@upes.dz,F
358,Loubna Boudjelal,Médecine,2021,Inscrit,2003-05-17,etudiant358@upes.dz,F
359,Lina Amrani,Physique,2023,Abandonné,2004-06-16,etudiant359@upes.dz,M
360,Fatima Larbi,Génie Civil,2023,Inscrit,1999-04-12,etudiant360@upes.dz,M
361,Imane Benali,Médecine,2021,Diplômé,2003-03-06,etudiant361@upes.dz,M
362,Yacine Boukhari,Économie,2022,Diplômé,2003-08-08,etudiant362@upes.dz,M
363,Sofiane Boukhari,Biologie,2021,Inscrit,2002-03-25,etudiant363@upes.dz,M
364,Imane Ziani,Économie,2023,Inscrit,2002-09-10,etudiant364@upes.dz,M
365,Sara Larbi,Génie Civil,2020,Inscrit,1999-11-13,etudiant365@upes.dz,M
366,Meriem Boukhari,Médecine,2023,Abandonné,1999-03-10,etudiant366@upes.dz,M
367,Walid Ouali,Mathématiques,2022,Inscrit,2004-07-05,etudiant367@upes.dz,M
368,Djamila Ziani,Économie,2022,Inscrit,1999-09-10,etudiant368@upes.dz,F
369,Rania Khelif,Informatique,2023,Inscrit,1999-04-21,etudiant369@upes.dz,M
370,Amine Ziani,Génie Civil,2022,Inscrit,2003-06-02,etudiant370@upes.dz,F
371,Omar Guerfi,Économie,2020,Inscrit,1998-10-03,etudiant371@upes.dz,F
372,Meriem Meziane,Informatique,2020,Inscrit,1999-11-05,etudiant372@upes.dz,M
373,Meriem Ouali,Droit,2021,Inscrit,2002-10-13,etudiant373@upes.dz,F
374,Bilal Boukhari,Chimie,2023,Diplômé,2002-06-09,etudiant374@upes.dz,M
375,Rania Saidi,Médecine,2021,Inscrit,1998-01-19,etudiant375@upes.dz,M
376,Yacine Meziane,Chimie,2022,Diplômé,2004-01-09,etudiant376@upes.dz,M
377,Karim Rahmani,Génie Civil,2022,Inscrit,2003-06-28,etudiant377@upes.dz,F
378,Djamila Meziane,Médecine,2023,Diplômé,2001-11-26,etudiant378@upes.dz,F
379,Lina Khelif,Économie,2021,Diplômé,1999-07-03,etudiant379@upes.dz,F
380,Bilal Larbi,Mathématiques,2021,Inscrit,1999-08-03,etudiant380@upes.dz,F
381,Rania Hadj,Génie Électrique,2021,Inscrit,2003-06-17,etudiant381@upes.dz,M
382,Sofiane Hadj,Droit,2021,Inscrit,2001-07-12,etudiant382@upes.dz,F
383,Ahmed Amrani,Médecine,2020,Diplômé,1999-07-14,etudiant383@upes.dz,M
384,Hamza Boukhari,Génie Électrique,2023,Inscrit,2002-12-24,etudiant384@upes.dz,F
385,Sara Tebbal,Physique,2020,Inscrit,1998-05-14,etudiant385@upes.dz,F
386,Omar Amrani,Chimie,2022,Inscrit,2004-03-01,etudiant386@upes.dz,M
387,Imane Larbi,Médecine,2020,Inscrit,2004-01-30,etudiant387@upes.dz,M
388,Karim Mansouri,Économie,2021,Abandonné,2001-05-04,etudiant388@upes.dz,M
389,Yacine Benmoussa,Économie,2022,Inscrit,1999-04-26,etudiant389@upes.dz,M
390,Loubna Boukhari,Chimie,2022,Diplômé,1999-11-11,etudiant390@upes.dz,M
391,Djamila Larbi,Chimie,2021,Diplômé,2003-12-21,etudiant391@upes.dz,F
392,Lina Tebbal,Médecine,2021,Inscrit,2004-06-03,etudiant392@upes.dz,F
393,Rania Boumediene,Droit,2020,Inscrit,2001-02-09,etudiant393@upes.dz,M
394,Meriem Mansouri,Physique,2021,Inscrit,2002-05-28,etudiant394@upes.dz,F
395,Fatima Benmoussa,Physique,2022,Diplômé,1998-11-06,etudiant395@upes.dz,M
396,Asma Benmoussa,Génie Électrique,2022,Diplômé,2003-06-23,etudiant396@upes.dz,F
397,Yacine Benmoussa,Médecine,2020,Diplômé,2002-01-07,etudiant397@upes.dz,M
398,Rania Boudjelal,Droit,2023,Inscrit,2003-07-20,etudiant398@upes.dz,F
399,Djamila Cherif,Génie Civil,2022,Inscrit,2004-05-07,etudiant399@upes.dz,F
400,Omar Benali,Génie Civil,2020,Inscrit,1999-05-24,etudiant400@upes.dz,M
401,Rania Boudjelal,Économie,2023,Inscrit,1999-06-25,etudiant401@upes.dz,F
402,Asma Rahmani,Physique,2022,Inscrit,1998-12-04,etudiant402@upes.dz,F
403,Lina Mansouri,Physique,2020,Inscrit,2002-10-25,etudiant403@upes.dz,M
404,Yacine Cherif,Mathématiques,2020,Inscrit,2004-08-28,etudiant404@upes.dz,M
405,Meriem Meziane,Droit,2023,Inscrit,2002-09-26,etudiant405@upes.dz,M
406,Yacine Meziane,Économie,2020,Inscrit,1999-02-27,etudiant406@upes.dz,F
407,Sofiane Cherif,Génie Civil,2022,Inscrit,1998-10-08,etudiant407@upes.dz,M
408,Amine Cherif,Médecine,2021,Inscrit,2002-08-14,etudiant408@upes.dz,F
409,Sofiane Meziane,Chimie,2020,Diplômé,2004-08-11,etudiant409@upes.dz,F
410,Sofiane Mansouri,Génie Civil,2023,Inscrit,2001-02-08,etudiant410@upes.dz,M
411,Ahmed Tebbal,Chimie,2022,Diplômé,2000-04-21,etudiant411@upes.dz,M
412,Sara Amrani,Génie Électrique,2022,Diplômé,2002-04-30,etudiant412@upes.dz,M
413,Yacine Ziani,Chimie,2023,Diplômé,1998-02-19,etudiant413@upes.dz,F
414,Djamila Boukhari,Génie Civil,2021,Inscrit,2002-02-05,etudiant414@upes.dz,M
415,Yacine Benali,Économie,2020,Inscrit,2000-12-09,etudiant415@upes.dz,M
416,Fatima Ziani,Informatique,2020,Abandonné,2001-03-19,etudiant416@upes.dz,F
417,Imane Ouali,Génie Électrique,2023,Inscrit,2004-11-28,etudiant417@upes.dz,M
418,Walid Boudjelal,Biologie,2020,Inscrit,1999-09-29,etudiant418@upes.dz,F
419,Rania Mansouri,Génie Électrique,2020,Inscrit,1998-08-26,etudiant419@upes.dz,M
420,Loubna Boumediene,Mathématiques,2023,Inscrit,2001-06-20,etudiant420@upes.dz,M
421,Ahmed Hadj,Mathématiques,2020,Diplômé,2003-07-27,etudiant421@upes.dz,F
422,Sofiane Rahmani,Droit,2022,Inscrit,1999-04-29,etudiant422@upes.dz,M
423,Yacine Rahmani,Génie Civil,2023,Inscrit,2004-06-19,etudiant423@upes.dz,M
424,Mohamed Amrani,Économie,2023,Inscrit,2004-05-10,etudiant424@upes.dz,M
425,Karim Meziane,Génie Civil,2021,Inscrit,2000-07-24,etudiant425@upes.dz,M
426,Hamza Larbi,Informatique,2020,Inscrit,2002-04-18,etudiant426@upes.dz,M
427,Rania Mansouri,Physique,2020,Inscrit,2001-08-11,etudiant427@upes.dz,M
428,Yacine Larbi,Génie Électrique,2022,Inscrit,1999-05-05,etudiant428@upes.dz,M
429,Mohamed Saidi,Physique,2021,Diplômé,1998-10-10,etudiant429@upes.dz,F
430,Imane Benmoussa,Biologie,2022,Inscrit,1998-02-02,etudiant430@upes.dz,F
431,Lina Mansouri,Chimie,2022,Inscrit,2003-03-16,etudiant431@upes.dz,F
432,Amine Ouali,Médecine,2023,Abandonné,2000-10-01,etudiant432@upes.dz,M
433,Imane Larbi,Informatique,2023,Inscrit,1998-02-09,etudiant433@upes.dz,F
434,Lina Meziane,Informatique,2023,Diplômé,2000-04-20,etudiant434@upes.dz,M
435,Sofiane Rahmani,Génie Électrique,2023,Abandonné,1999-01-17,etudiant435@upes.dz,M
436,Asma Benmoussa,Chimie,2023,Diplômé,1998-12-14,etudiant436@upes.dz,M
437,Fatima Khelif,Droit,2021,Diplômé,2004-08-21,etudiant437@upes.dz,M
438,Nadia Guerfi,Génie Électrique,2021,Inscrit,2002-05-29,etudiant438@upes.dz,F
439,Yacine Boudjelal,Génie Civil,2023,Inscrit,1999-07-12,etudiant439@upes.dz,M
440,Omar Guerfi,Physique,2020,Inscrit,2002-07-24,etudiant440@upes.dz,M
441,Amine Benmoussa,Droit,2022,Abandonné,2001-06-16,etudiant441@upes.dz,F
442,Lina Boumediene,Biologie,2020,Inscrit,2000-05-30,etudiant442@upes.dz,F
443,Asma Saidi,Physique,2020,Diplômé,2003-10-05,etudiant443@upes.dz,M
444,Bilal Benali,Biologie,2022,Diplômé,2002-07-15,etudiant444@upes.dz,F
445,Karim Cherif,Droit,2021,Inscrit,1999-05-13,etudiant445@upes.dz,M
446,Fatima Larbi,Informatique,2021,Inscrit,1998-12-11,etudiant446@upes.dz,F
447,Amine Benmoussa,Mathématiques,2020,Abandonné,1999-06-12,etudiant447@upes.dz,M
448,Omar Boumediene,Génie Civil,2020,Inscrit,1999-11-20,etudiant448@upes.dz,F
449,Rania Hadj,Génie Électrique,2023,Inscrit,2001-12-20,etudiant449@upes.dz,M
450,Sofiane Boumediene,Physique,2022,Inscrit,2004-11-20,etudiant450@upes.dz,M
451,Imane Amrani,Biologie,2023,Inscrit,1998-09-07,etudiant451@upes.dz,M
452,Amine Ziani,Biologie,2023,Inscrit,2000-10-17,etudiant452@upes.dz,M
453,Hamza Larbi,Génie Électrique,2022,Inscrit,2004-05-05,etudiant453@upes.dz,F
454,Meriem Mansouri,Génie Électrique,2022,Inscrit,1998-05-01,etudiant454@upes.dz,F
455,Djamila Mansouri,Informatique,2023,Inscrit,1999-10-16,etudiant455@upes.dz,M
456,Mohamed Mansouri,Chimie,2021,Inscrit,2004-06-16,etudiant456@upes.dz,F
457,Djamila Guerfi,Génie Civil,2021,Inscrit,2002-01-09,etudiant457@upes.dz,M
458,Amine Amrani,Génie Civil,2021,Inscrit,2004-01-30,etudiant458@upes.dz,F
459,Mohamed Mansouri,Physique,2023,Inscrit,2004-09-30,etudiant459@upes.dz,M
460,Loubna Boudjelal,Informatique,2023,Inscrit,1999-06-19,etudiant460@upes.dz,F
461,Sofiane Cherif,Physique,2022,Inscrit,1999-03-31,etudiant461@upes.dz,F
462,Fatima Meziane,Mathématiques,2022,Diplômé,2001-10-10,etudiant462@upes.dz,F
463,Rania Amrani,Génie Civil,2021,Abandonné,2001-07-23,etudiant463@upes.dz,M
464,Djamila Hadj,Droit,2022,Inscrit,2002-03-30,etudiant464@upes.dz,F
465,Ahmed Saidi,Biologie,2021,Inscrit,2004-05-13,etudiant465@upes.dz,M
466,Loubna Mansouri,Physique,2022,Abandonné,2004-05-05,etudiant466@upes.dz,M
467,Yacine Mansouri,Économie,2021,Inscrit,2001-11-21,etudiant467@upes.dz,F
468,Meriem Benmoussa,Physique,2020,Diplômé,1998-02-16,etudiant468@upes.dz,F
469,Asma Rahmani,Chimie,2021,Diplômé,1999-03-19,etudiant469@upes.dz,M
470,Rania Hadj,Informatique,2023,Inscrit,2002-08-23,etudiant470@upes.dz,F
471,Karim Amrani,Génie Électrique,2022,Inscrit,2004-06-25,etudiant471@upes.dz,M
472,Mohamed Tebbal,Physique,2023,Inscrit,1998-03-24,etudiant472@upes.dz,F
473,Bilal Saidi,Biologie,2020,Inscrit,1999-10-22,etudiant473@upes.dz,M
474,Loubna Amrani,Droit,2020,Inscrit,1998-05-07,etudiant474@upes.dz,F
475,Karim Guerfi,Physique,2023,Inscrit,2000-04-21,etudiant475@upes.dz,M
476,Lina Mansouri,Génie Électrique,2022,Diplômé,1999-01-28,etudiant476@upes.dz,M
477,Asma Benali,Génie Électrique,2023,Inscrit,2002-10-18,etudiant477@upes.dz,M
478,Ahmed Boudjelal,Biologie,2023,Inscrit,1999-12-01,etudiant478@upes.dz,F
479,Lina Saidi,Mathématiques,2023,Diplômé,2003-04-13,etudiant479@upes.dz,F
480,Fatima Hadj,Biologie,2020,Diplômé,2002-02-28,etudiant480@upes.dz,F
481,Nadia Benmoussa,Génie Civil,2021,Inscrit,2003-03-20,etudiant481@upes.dz,F
482,Sofiane Meziane,Chimie,2022,Inscrit,1998-12-18,etudiant482@upes.dz,F
483,Djamila Mansouri,Droit,2023,Abandonné,2004-03-17,etudiant483@upes.dz,M
484,Hamza Mansouri,Génie Électrique,2023,Abandonné,2003-05-05,etudiant484@upes.dz,F
485,Mohamed Ziani,Mathématiques,2023,Abandonné,2004-05-28,etudiant485@upes.dz,M
486,Bilal Boudjelal,Mathématiques,2023,Inscrit,2000-02-29,etudiant486@upes.dz,M
487,Rania Boudjelal,Informatique,2023,Inscrit,1999-08-29,etudiant487@upes.dz,F
488,Imane Saidi,Génie Civil,2020,Inscrit,2004-03-11,etudiant488@upes.dz,F
489,Ahmed Ziani,Biologie,2023,Abandonné,2002-09-15,etudiant489@upes.dz,M
490,Djamila Meziane,Génie Électrique,2021,Inscrit,1999-03-09,etudiant490@upes.dz,M
491,Nadia Saidi,Biologie,2022,Diplômé,2003-06-12,etudiant491@upes.dz,F
492,Sofiane Saidi,Informatique,2021,Inscrit,1998-06-08,etudiant492@upes.dz,F
493,Hamza Rahmani,Génie Civil,2021,Inscrit,2002-03-06,etudiant493@upes.dz,M
494,Hamza Meziane,Génie Civil,2022,Inscrit,2000-07-22,etudiant494@upes.dz,M
495,Meriem Rahmani,Biologie,2023,Diplômé,2002-09-04,etudiant495@upes.dz,M
496,Rania Amrani,Chimie,2023,Inscrit,2003-10-17,etudiant496@upes.dz,F
497,Walid Saidi,Informatique,2021,Inscrit,1999-07-10,etudiant497@upes.dz,M
498,Amine Boumediene,Physique,2021,Diplômé,2000-10-18,etudiant498@upes.dz,M
499,Amine Rahmani,Économie,2020,Abandonné,2002-02-17,etudiant499@upes.dz,F
500,Karim Benali,Droit,2023,Diplômé,2000-09-17,etudiant500@upes.dz,F
